Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
1968-06-01,100.5,2.99,5.57,34.7,5.72,936.37,27.86,131195.25,51.9,7271.22,22.0,25.3,0.67,1.02,11.57,-2.86,-1.27,-1.59,0.0232134648345987,0.0104258112053367,0.0057803629154995,0.0289938277500983,0.0162061741208362,5.52,37.0934,41.14,6.28,7.07,99.58,5.72,,89.9295,40.9,67905.0,87.3868,87.6698,3.7,5.718,542.6,0.0,34.2,0.001593625835278,0.0056737740859078
1968-07-01,100.3,3.0,5.6,34.9,5.5,929.15,27.82,130508.67,51.88,7286.63,21.75,25.01,0.97,1.01,11.75,-2.89,-1.54,-1.35,-0.0052470102487735,0.0154376993845827,0.0057471422555678,0.0005001320067942,0.0211848416401505,5.31,37.0366,39.46,6.24,6.98,97.74,5.5,,91.0358,40.8,68126.0,86.7454,87.1949,3.7,5.495454545454546,545.6,0.0,34.3,-0.006389798098771,-0.0128115631342002
1968-08-01,98.11,3.02,5.63,35.0,5.42,906.27,27.87,127620.51,52.01,7323.45,21.14,24.3,1.24,1.0,11.84,-2.03,-1.45,-0.58,-0.0223785666664821,0.0076303888656917,0.0028612322810321,-0.0195173343854499,0.0104916211467239,5.09,37.1399,39.19,6.02,6.82,98.86,5.42,92.4,91.2381,40.7,68330.0,86.7982,87.0994,3.5,5.420454545454546,549.4,0.0,34.2,-0.0358929230606067,-0.0231894449189104
1968-09-01,101.3,3.03,5.66,35.1,5.46,933.07,27.91,131722.13,52.13,7359.8,21.68,24.92,1.12,1.0,11.82,-2.37,-1.44,-0.93,0.0316335333714169,-0.0016906174779074,0.0028530689824064,0.0344866023538234,0.001162451504499,5.19,37.2806,40.18,5.97,6.79,102.67,5.46,,91.8452,40.9,68484.0,86.474,87.0919,3.4,5.46,553.6,0.0,34.4,-0.0083403319162189,-0.0044085302847659
1968-10-01,103.8,3.04,5.69,35.3,5.58,950.68,27.87,134536.11,52.14,7379.18,22.0,25.29,0.99,1.0,11.7,-2.94,-1.51,-1.43,0.0211380108026699,-0.0102041701742417,0.0056818334674308,0.0268198442701007,-0.0045223367068108,5.35,37.3546,39.21,6.09,6.84,103.41,5.58,,92.8125,41.0,68721.0,86.6475,86.9292,3.4,5.582608695652175,557.6,0.0,34.4,0.019901154317295,0.0073367900638543
1968-11-01,105.4,3.06,5.73,35.4,5.7,962.61,27.92,136553.2,52.3,7419.31,22.2,25.51,0.82,0.98,11.62,-3.66,-1.52,-2.15,0.0148816434393166,-0.0068610903799452,0.0028288562004776,0.0177104996397942,-0.0040322341794676,5.45,37.8378,39.78,6.19,7.01,108.37,5.7,91.7,94.47,40.9,68984.0,87.5062,87.7164,3.4,5.696111111111112,562.4,0.0,34.5,0.016287004974699,0.0245499694120396
1968-12-01,106.5,3.07,5.76,35.5,6.03,969.91,27.96,137920.17,52.46,7459.34,22.28,25.6,0.54,1.0,11.35,-3.62,-1.39,-2.23,0.0099607572287777,-0.0235100074963534,0.0028208763416414,0.0127816335704192,-0.0206891311547119,5.96,37.9573,41.08,6.45,7.23,103.86,6.03,,96.2065,40.7,69248.0,87.1445,87.6575,3.4,6.031904761904762,566.8,0.0,34.6,0.0411450441111762,0.0309013351241747
1969-01-01,102.0,3.08,5.78,35.6,6.04,926.32,27.97,132052.97,52.49,7483.0,21.19,24.36,0.75,0.99,11.37,-2.89,-1.48,-1.41,-0.0434719095425198,0.0017605638350329,0.0028129413766146,-0.0406589681659051,0.0045735052116476,6.14,38.1869,42.3,6.59,7.32,103.01,6.04,,97.1481,40.8,69439.0,87.3161,87.8611,3.4,6.041818181818181,569.3,0.0,34.8,0.0214732177067345,0.0123712918025468
1969-02-01,101.5,3.09,5.8,35.8,6.19,916.63,27.91,131003.05,52.38,7485.89,20.9,24.02,0.76,1.0,11.24,-3.03,-1.4,-1.62,-0.0079825245978436,-0.0114994632968995,0.0056022555486697,-0.0023802690491739,-0.0058972077482298,6.12,38.4313,42.6,6.66,7.3,98.13,6.19,98.2,98.2963,40.4,69699.0,87.6841,88.1058,3.4,6.1889473684210525,571.9,0.0,35.0,0.0105661360378819,-0.0027359798188748
1969-03-01,99.3,3.1,5.82,36.1,6.3,889.31,27.76,127429.15,52.12,7468.66,20.2,23.22,0.9,1.01,11.11,-2.63,-1.33,-1.3,-0.0276600814997348,-0.0116332408140064,0.0083449719321806,-0.0193151095675541,-0.0032882688818258,6.02,38.7326,43.16,6.85,7.51,101.51,6.3,,99.2383,40.8,69905.0,88.0152,88.4785,3.4,6.296,574.4,0.0,35.2,0.028129167721836,0.0283611176216978
1969-04-01,101.3,3.11,5.83,36.3,6.17,902.22,27.7,129610.22,51.9,7455.04,20.43,23.48,1.0,0.99,11.22,-2.67,-1.5,-1.17,0.016971114960602,0.0098522964430116,0.0055248759319698,0.0224959908925719,0.0153771723749814,6.11,38.5901,43.31,6.89,7.54,103.69,6.17,,100.7715,41.0,70072.0,87.3134,87.8384,3.4,6.173333333333333,575.7,0.0,35.3,0.0058224327514332,0.0039867162438213
1969-05-01,104.6,3.12,5.83,36.4,6.32,929.06,27.71,133796.55,51.81,7461.56,20.97,24.11,0.75,0.99,11.12,-3.29,-1.51,-1.78,0.0317887237745971,-0.008952611272114,0.00275103337189,0.0345397571464871,-0.006201577900224,6.04,38.4443,43.46,6.79,7.52,103.46,6.32,91.5,101.9454,40.7,70328.0,86.6316,87.195,3.4,6.323333333333333,576.5,0.0,35.5,-0.0146201434549624,-0.0026560440581162
1969-06-01,99.14,3.13,5.84,36.6,6.57,875.75,27.65,126451.37,51.59,7448.82,19.71,22.66,0.82,0.99,10.92,-2.62,-1.14,-1.47,-0.0564625552291826,-0.0181493185056772,0.0054794657646255,-0.0509830894645571,-0.0126698527410516,6.44,38.8198,41.44,6.98,7.7,97.71,6.57,,102.5404,40.7,70636.0,86.8283,87.7348,3.5,6.574285714285715,578.5,0.0,35.7,0.0275979752036764,0.0236541908978898
1969-07-01,94.71,3.14,5.86,36.8,6.72,832.07,27.56,120476.04,51.45,7449.99,18.68,21.48,0.97,1.01,10.8,-2.11,-1.1,-1.02,-0.0484069123936445,-0.0110498361865849,0.0054496047675644,-0.04295730762608,-0.0056002314190204,7.0,39.0248,41.76,7.08,7.84,91.83,6.72,,103.0557,40.6,70729.0,87.1293,87.8864,3.5,6.71952380952381,579.5,0.0,35.8,0.0142249909313472,0.0180185055026782
1969-08-01,94.18,3.14,5.87,37.0,6.69,822.94,27.47,119485.68,51.32,7451.46,18.43,21.19,1.13,0.97,10.82,-1.64,-1.19,-0.45,-0.008254363430427,0.0018501392881613,0.0054200674693393,-0.0028342959610877,0.0072702067575007,6.98,39.1145,41.09,6.97,7.86,95.51,6.69,86.4,103.3067,40.6,71008.0,86.9222,87.7781,3.5,6.691428571428572,580.1,0.0,35.7,-0.0156586829331958,0.0025477720787987
1969-09-01,94.51,3.15,5.89,37.1,7.16,823.6,27.45,119913.29,51.33,7473.17,18.4,21.16,0.66,1.01,10.49,-1.63,-1.11,-0.52,0.0035723667044695,-0.0309738510101297,0.0026990569691649,0.0062714236736345,-0.0282747940409647,7.09,39.1057,40.87,7.14,8.05,93.12,7.16,,103.8176,40.6,70914.0,86.479,87.4506,3.7,7.159523809523809,582.1,0.0,35.8,0.0240975515790605,0.0238854849893569
1969-10-01,95.52,3.15,5.85,37.3,7.1,827.94,27.33,120876.55,50.73,7407.14,18.45,21.22,0.73,1.0,10.55,-2.13,-1.77,-0.36,0.0080008785961208,0.0057034375138697,0.0053763570363802,0.013377235632501,0.0110797945502499,7.0,39.1171,40.44,7.33,8.22,97.12,7.1,,104.3372,40.5,71121.0,86.2439,87.1703,3.7,7.095454545454545,583.4,0.0,35.9,0.0262627395470672,0.0208981176376165
1969-11-01,96.21,3.16,5.82,37.5,7.14,829.47,27.22,121431.5,50.15,7341.51,18.44,21.22,0.75,0.97,10.52,-2.29,-1.96,-0.33,0.0045805409296135,-0.0028476526125118,0.0053476063265952,0.0099281472562087,0.0024999537140834,7.24,38.7484,37.4,7.35,8.25,93.81,7.14,79.7,105.1854,40.5,71086.0,85.029,86.0477,3.5,7.144117647058824,585.4,0.0,36.1,0.002724797326185,0.003642991278501
1969-12-01,91.11,3.16,5.78,37.7,7.65,781.33,27.1,114715.08,49.57,7277.5,17.33,19.95,0.64,1.0,10.16,-1.41,-1.48,0.06,-0.0568988288829352,-0.0348197651592279,0.0053191614776,-0.0515796674053352,-0.0295006036816279,7.82,38.6444,35.17,7.72,8.65,92.06,7.65,,106.5979,40.6,71241.0,84.2607,85.5187,3.5,7.654090909090908,587.9,0.0,36.3,0.0491140508119395,0.0473461205971984
1970-01-01,90.31,3.16,5.73,37.8,7.79,772.42,27.06,113738.03,49.01,7216.46,17.09,19.68,0.64,1.05,10.1,-1.15,-1.72,0.57,-0.0085536673776634,-0.0059230183031221,0.0026490081715768,-0.0059046592060866,-0.0032740101315453,7.87,37.9288,34.94,7.91,8.86,85.02,7.79,,106.2979,40.4,71176.0,82.1375,83.658,3.9,7.794761904761905,589.6,1.0,36.5,0.0243134177428777,0.0239874436732014
1970-02-01,87.16,3.17,5.68,38.0,7.24,741.56,26.94,109523.72,48.33,7137.39,16.37,18.87,1.47,1.02,10.5,-0.49,-3.08,2.59,-0.0377566747225034,0.0388398333162639,0.0052770571008438,-0.0324796176216596,0.0441168904171077,7.13,37.9038,34.99,7.93,8.78,89.5,7.24,78.1,105.6953,40.2,71305.0,81.9421,83.3417,4.2,7.238333333333333,586.3,1.0,36.7,0.0025252538671939,-0.0090703569699642
1970-03-01,88.65,3.17,5.63,38.2,7.07,750.29,26.83,111143.01,47.65,7058.49,16.53,19.06,1.63,0.98,10.63,-1.69,-3.43,1.75,0.0146766036412896,0.0123049351903788,0.0052493558861437,0.0199259595274333,0.0175542910765226,6.63,37.8546,35.09,7.84,8.63,89.63,7.07,,105.4128,40.1,71451.0,81.4505,82.9738,4.4,7.072857142857143,587.3,1.0,36.7,-0.0114142012844401,-0.0172319025516885
1970-04-01,85.95,3.17,5.59,38.5,7.39,721.77,26.65,107247.23,46.97,6979.28,15.87,18.31,1.61,0.97,10.38,-1.56,-2.5,0.94,-0.0356810204747062,-0.023799314616114,0.0078227256812088,-0.0278582947934973,-0.0159765889349051,6.51,37.7573,35.62,7.83,8.7,81.52,7.39,,105.6766,39.8,71348.0,80.9056,82.5031,4.6,7.390909090909091,588.4,1.0,36.8,-0.0012763243596046,0.0080785205652012
1970-05-01,76.06,3.18,5.56,38.6,7.91,637.06,26.61,94990.22,46.54,6939.64,13.98,16.15,1.97,1.01,10.04,0.03,-1.43,1.47,-0.1213627910360873,-0.0333037634741596,0.0025940351770467,-0.1187687558590405,-0.0307097282971128,6.84,37.7133,35.95,8.11,8.98,76.55,7.91,75.4,106.0118,39.8,71124.0,80.4638,82.1514,4.8,7.906190476190476,591.5,1.0,36.8,0.0351353581246098,0.0316768566535703
1970-06-01,75.59,3.18,5.52,38.8,7.84,629.86,26.5,94245.87,46.0,6882.36,13.8,15.96,2.15,1.03,10.11,0.67,-1.28,1.94,-0.0078669331933108,0.0069479187687969,0.0051679701584423,-0.0026989630348685,0.0121158889272392,6.68,37.5913,35.42,8.48,9.25,72.72,7.84,,106.8358,39.8,71029.0,79.9709,81.6327,4.9,7.841818181818183,595.2,1.0,36.9,0.0446125816764903,0.0296236692102255
1970-07-01,75.72,3.18,5.47,39.0,7.46,627.71,26.39,94252.87,45.32,6804.67,13.73,15.89,2.62,1.0,10.39,1.16,-1.76,2.91,7.427105351714684e-05,0.0273187720787561,0.0051413995004186,0.0052156705539357,0.0324601715791747,6.45,37.6836,35.32,8.44,9.4,78.05,7.46,,107.677,40.0,71053.0,79.9694,81.5808,5.0,7.457272727272727,599.1,1.0,37.1,-0.004728141195946,0.0160861377516244
1970-08-01,77.92,3.19,5.41,39.0,7.53,645.95,26.42,97321.88,44.88,6761.24,14.1,16.34,2.36,1.02,10.4,1.11,-2.26,3.37,0.0320425586506106,0.0009620010361908,0.0,0.0320425586506106,0.0009620010361908,6.41,37.6164,35.38,8.13,9.44,81.52,7.53,77.6,108.5407,39.8,70937.0,79.1792,81.1851,5.1,7.527142857142857,604.9,1.0,36.9,-0.0374213850481463,0.004246290881451
1970-09-01,82.58,3.19,5.36,39.2,7.39,681.08,26.31,102946.3,44.21,6681.91,14.84,17.22,2.2,1.01,10.51,0.74,-2.6,3.34,0.056183657607866,0.0105213787415327,0.0051151006667704,0.0612987582746364,0.0156364794083031,6.12,37.3571,36.19,8.09,9.39,84.3,7.39,,109.5289,39.6,70944.0,78.2697,80.3785,5.4,7.38952380952381,611.2,1.0,37.1,-0.004932192489319,-0.0053106869372377
1970-10-01,84.37,3.17,5.28,39.4,7.33,692.31,26.04,104971.86,43.35,6573.44,15.06,17.49,2.14,1.04,10.57,0.78,-2.78,3.56,0.0194848211877471,0.0056926149932864,0.0050890695074712,0.0245738906952183,0.0107816845007577,5.91,36.6098,37.52,8.03,9.33,83.25,7.33,,109.774,39.5,70521.0,76.2845,78.53,5.5,7.326666666666667,616.4,1.0,37.1,-0.00744420311173,-0.0064102783609191
1970-11-01,84.28,3.16,5.21,39.6,6.84,688.08,25.77,104655.92,42.51,6465.46,14.95,17.37,2.73,1.04,10.95,1.18,-3.63,4.81,-0.0030142974296528,0.0353196563803634,0.0050633019565468,0.002049004526894,0.0403829583369102,5.28,36.3881,37.44,8.05,9.38,87.2,6.84,72.4,110.1744,39.5,70409.0,75.585,77.8167,5.9,6.841111111111111,621.1,1.0,37.1,0.0024875634718019,0.0053447481588809
1970-12-01,90.05,3.14,5.13,39.8,6.39,731.5,25.51,111582.28,41.67,6356.66,15.87,18.45,2.85,1.02,11.32,0.32,-4.02,4.33,0.0640842391686553,0.0332316165125271,0.005037794029957,0.0691220331986123,0.0382694105424842,4.87,37.2237,37.44,7.64,9.12,92.15,6.39,,111.3578,39.5,70792.0,77.3384,79.3621,6.1,6.391363636363636,626.5,0.0,37.1,-0.052274488252043,-0.0281099589318934
1971-01-01,93.49,3.13,5.16,39.8,6.24,759.44,25.43,116168.04,41.92,6411.67,16.46,19.15,2.77,1.01,11.5,-0.17,-4.01,3.84,0.0402755075791716,0.0157759625941674,0.0,0.0402755075791716,0.0157759625941674,4.44,37.5101,37.88,7.36,8.74,95.88,6.24,,111.5479,39.9,70865.0,77.7741,79.7493,5.9,6.2385,632.9,0.0,37.3,-0.0373376704376441,-0.0425596144187957
1971-02-01,97.11,3.12,5.19,39.9,6.11,786.87,25.28,120685.99,42.05,6450.01,17.03,19.82,2.72,1.04,11.64,-0.96,-4.45,3.49,0.0381542849011881,0.0121004069340874,0.0025094116054257,0.0406636965066138,0.0146098185395131,3.7,37.4386,38.74,7.08,8.39,96.75,6.11,78.1,111.8951,39.7,70807.0,77.6129,79.395,5.9,6.112222222222222,641.0,0.0,37.7,-0.0387860250351565,-0.0408696691883292
1971-03-01,99.6,3.11,5.22,40.0,5.7,805.03,25.14,123792.33,42.19,6487.91,17.4,20.26,3.03,0.99,12.03,-0.88,-4.69,3.82,0.0254133551070007,0.0329560876832956,0.0025031302181184,0.0279164853251192,0.0354592179014141,3.38,37.398,38.87,7.21,8.46,100.31,5.7,,111.9877,39.8,70860.0,77.2542,79.1076,6.0,5.7034782608695656,649.9,0.0,37.8,0.0181950435912293,0.0083086531390172
1971-04-01,103.0,3.11,5.25,40.1,5.83,830.43,25.05,128019.9,42.35,6529.42,17.92,20.88,2.76,0.96,11.94,-1.15,-4.87,3.72,0.0335803170201347,-0.0075094220221314,0.0024968801985871,0.0360771972187218,-0.0050125418235443,3.86,37.608,39.01,7.25,8.45,103.95,5.83,,112.1496,39.9,71036.0,77.4626,79.3504,5.9,5.833809523809524,658.4,0.0,37.9,0.0055325175697256,-0.0011827322490496
1971-05-01,101.6,3.1,5.29,40.3,6.39,815.08,24.9,125972.96,42.41,6554.9,17.56,20.46,2.37,1.0,11.46,-1.23,-4.65,3.42,-0.0161184398392848,-0.0410313966778623,0.0049751346401137,-0.0111433051991711,-0.0360562620377486,4.14,37.7989,40.52,7.53,8.62,99.63,6.39,80.2,113.0615,40.0,71247.0,77.7867,79.5515,5.9,6.3925,666.7,0.0,38.1,0.0378935729452187,0.0199186433065192
1971-06-01,99.72,3.1,5.32,40.6,6.52,794.09,24.69,123046.29,42.36,6564.44,17.08,19.91,2.47,0.99,11.32,-1.0,-4.19,3.2,-0.0235066547091726,-0.0122916385115566,0.0074165976550498,-0.0160900570541227,-0.0048750408565067,4.75,37.9574,40.1,7.64,8.75,98.7,6.52,,114.1265,39.9,71254.0,77.7853,79.6838,5.9,6.522272727272727,673.0,0.0,38.2,0.0145025613666269,0.0149686156939213
1971-07-01,99.0,3.1,5.36,40.7,6.73,786.42,24.6,122175.36,42.55,6610.64,16.89,19.69,2.29,1.02,11.19,-1.24,-4.49,3.25,-0.0071032362922667,-0.011550550451203,0.0024600258408623,-0.0046432104514043,-0.0090905246103406,5.4,37.8472,40.95,7.64,8.76,95.58,6.73,,114.3772,40.0,71315.0,77.7208,79.2527,6.0,6.729523809523809,679.6,0.0,38.3,0.0,0.0011422045787769
1971-08-01,97.24,3.09,5.39,40.8,6.58,770.54,24.51,120026.57,42.74,6657.17,16.52,19.27,2.63,1.04,11.34,-1.06,-4.91,3.85,-0.0177442548052188,0.0133157759757721,0.0024539889615665,-0.0152902658436523,0.0157697649373387,4.94,37.6276,42.71,7.59,8.76,99.03,6.58,82.1,115.6802,39.8,71373.0,76.6074,78.595,6.1,6.582727272727272,685.5,0.0,38.5,-0.0065660117708905,0.0
1971-09-01,99.4,3.09,5.43,40.8,6.14,787.66,24.49,123010.57,43.03,6719.79,16.86,19.67,2.91,1.02,11.77,-2.25,-5.42,3.17,0.0245571516999096,0.0372176229725792,0.0,0.0245571516999096,0.0372176229725792,4.69,38.2391,42.03,7.44,8.59,98.34,6.14,,116.6745,39.7,71614.0,77.9618,79.6725,6.0,6.13952380952381,692.5,0.0,38.3,-0.0199607425625379,-0.0195971689521361
1971-10-01,97.29,3.08,5.52,40.9,5.93,769.05,24.37,120422.21,43.63,6832.47,16.43,19.18,3.3,1.01,11.99,-1.89,-5.41,3.52,-0.0212663023385214,0.0185190477672375,0.00244798163864,-0.0188183206998814,0.0209670294058775,4.46,38.5253,42.5,7.39,8.48,94.23,5.93,,117.268,39.9,71642.0,78.9224,80.0684,5.8,5.925789473684211,698.4,0.0,38.3,-0.0067431138848901,-0.0128882861923522
1971-11-01,92.78,3.08,5.61,40.9,5.81,733.4,24.32,115157.23,44.35,6963.05,15.64,18.27,3.73,1.0,12.16,-1.19,-4.59,3.4,-0.0447055723371588,0.014078907498598,0.0,-0.0447055723371588,0.014078907498598,4.22,38.6888,42.86,7.26,8.38,93.99,5.81,82.0,117.8104,40.0,71847.0,79.0161,80.208,6.0,5.8100000000000005,704.6,0.0,38.3,-0.0177479061234056,-0.0118625353098199
1971-12-01,99.17,3.07,5.7,41.1,5.93,780.1,24.15,122805.43,44.84,7058.5,16.6,19.41,3.29,1.0,12.05,-1.74,-4.6,2.86,0.0643028210125969,-0.0090872166013568,0.0048780584534329,0.0691808794660299,-0.0042091581479238,4.01,39.1355,43.48,7.25,8.38,102.09,5.93,,117.7961,40.2,72109.0,79.551,80.9324,6.0,5.926363636363636,710.3,0.0,38.6,-0.0013783599701212,0.0
1972-01-01,103.3,3.07,5.74,41.1,5.95,812.59,24.15,128236.55,45.13,7121.5,17.26,20.18,3.04,1.0,12.09,-2.67,-4.99,2.32,0.0432753722804567,0.0033140046900372,0.0,0.0432753722804567,0.0033140046900372,3.38,40.0728,45.75,7.19,8.23,103.94,5.95,,118.1645,40.2,72441.0,81.3684,82.6617,5.8,5.947619047619048,717.7,0.0,38.8,-0.008310297133628,-0.0180618998050133
1972-02-01,105.2,3.07,5.77,41.3,6.08,823.53,24.03,130278.84,45.19,7149.65,17.46,20.42,2.86,1.01,11.98,-3.04,-4.74,1.69,0.0158004712121555,-0.0091400719393979,0.0048543784647981,0.0206548496769536,-0.0042856934745998,3.2,40.4789,48.26,7.27,8.23,106.57,6.08,92.8,118.8982,40.4,72648.0,81.8317,83.3036,5.7,6.081,725.7,0.0,39.2,0.0110651198124726,0.0
1972-03-01,107.7,3.07,5.81,41.4,6.07,841.06,23.97,133368.72,45.37,7194.73,17.81,20.82,2.79,1.0,12.02,-3.53,-4.36,0.83,0.0234405467584234,0.0033333364197582,0.0024183808642816,0.025858927622705,0.0057517172840398,3.73,40.761,48.33,7.24,8.24,107.2,6.07,,119.691,40.4,72944.0,82.1903,83.6835,5.8,6.068636363636363,733.5,0.0,39.2,-0.0041350851478028,0.0012143292324017
1972-04-01,108.8,3.07,5.86,41.5,6.19,847.6,23.92,134722.28,45.68,7260.3,17.92,20.95,2.62,1.01,11.94,-3.15,-4.24,1.08,0.0100978511137838,-0.0066778211426054,0.0024125464053839,0.0125103975191677,-0.0042652747372215,3.71,41.1654,49.03,7.3,8.24,107.67,6.19,,121.2319,40.5,73162.0,82.8692,84.3072,5.7,6.1945,738.4,0.0,39.3,0.0082531417567204,0.0
1972-05-01,107.7,3.07,5.92,41.6,6.13,837.02,23.86,133355.65,45.98,7326.1,17.66,20.65,2.79,1.01,12.03,-3.09,-4.16,1.07,-0.0101958549070665,0.0075094220221315,0.002406740030565,-0.0077891148765014,0.0099161620526966,3.69,41.1693,54.62,7.3,8.23,109.53,6.13,88.6,122.692,40.5,73469.0,82.7981,84.1065,5.7,6.126363636363636,743.3,0.0,39.5,0.0,-0.0012143292324018
1972-06-01,108.0,3.07,5.97,41.7,6.11,837.34,23.8,133722.44,46.29,7391.88,17.64,20.63,2.84,1.01,12.08,-3.76,-4.55,0.8,0.0027466890346401,0.0041476625200813,0.0024009615375382,0.0051476505721784,0.0065486240576196,3.91,41.2778,62.09,7.23,8.2,107.14,6.11,,123.7672,40.6,73758.0,82.8697,84.1147,5.7,6.1068181818181815,749.7,0.0,39.7,-0.009635311983672,-0.0036518604187711
1972-07-01,107.2,3.07,6.03,41.9,6.11,827.17,23.71,132413.93,46.5,7444.17,17.4,20.35,2.93,1.0,12.08,-3.69,-4.32,0.63,-0.0098334590199491,0.0,0.0047846981233362,-0.0050487608966129,0.0047846981233362,3.98,41.2389,65.66,7.21,8.23,107.39,6.11,,124.6817,40.5,73709.0,82.6391,83.8181,5.6,6.113,759.5,0.0,40.0,-0.0027700848738157,0.0036518604187712
1972-08-01,111.0,3.08,6.08,42.0,6.21,854.45,23.68,137097.2,46.83,7513.58,17.94,20.98,2.68,0.98,12.02,-3.97,-3.72,-0.24,0.0347573138619153,-0.0049792633996074,0.0023837913552761,0.0371411052171915,-0.0025954720443312,4.02,41.805,67.03,7.19,8.19,111.09,6.21,95.2,126.0083,40.6,74141.0,83.5051,84.7411,5.6,6.210434782608695,768.7,0.0,40.1,-0.0027777795639022,-0.0048721168240005
1972-09-01,109.4,3.08,6.14,42.1,6.55,840.13,23.65,135116.33,47.15,7583.31,17.61,20.6,2.44,1.01,11.76,-2.74,-3.04,0.3,-0.0145540522222059,-0.0218679866365806,0.0023781224049674,-0.0121759298172385,-0.0194898642316132,4.66,42.1288,65.46,7.22,8.09,110.55,6.55,,126.9574,40.6,74264.0,83.9268,85.1601,5.5,6.5495,778.3,0.0,40.2,0.0041637811717795,-0.0122851667945776
1972-10-01,109.6,3.1,6.23,42.3,6.48,837.69,23.72,135041.22,47.64,7680.26,17.53,20.5,2.58,1.02,11.83,-1.94,-2.23,0.29,-0.000556045921613,0.0059347355198145,0.0047393453638963,0.0041832994422833,0.0106740808837108,4.74,42.6703,64.86,7.21,8.06,111.58,6.48,,129.0908,40.7,74674.0,84.8843,86.0048,5.6,6.4795,786.9,0.0,40.1,-0.0013860016078771,-0.0037151745518633
1972-11-01,115.1,3.13,6.33,42.4,6.28,877.65,23.84,141803.73,48.24,7794.49,18.34,21.44,2.56,1.0,12.04,-1.96,-2.08,0.12,0.0488638532394817,0.0175957618903794,0.0023612761856799,0.0512251294251616,0.0199570380760593,4.78,43.1755,62.91,7.12,7.99,116.67,6.28,90.7,131.5901,40.7,74973.0,85.689,86.7608,5.3,6.2805,793.9,0.0,40.3,-0.0125612258729733,-0.0087227967403536
1972-12-01,117.5,3.15,6.42,42.5,6.36,893.84,23.96,144742.57,48.84,7908.49,18.65,21.8,2.41,1.0,12.0,-1.99,-1.92,-0.07,0.0205128668500708,-0.0033277900926745,0.0023557136924592,0.02286858054253,-0.0009720764002153,5.07,43.6617,63.91,7.08,7.93,118.05,6.36,,133.1093,40.6,75268.0,86.5586,87.4648,5.2,6.3585,802.3,0.0,41.1,-0.005633817718256,-0.0075377241314267
1973-01-01,118.4,3.16,6.55,42.6,6.46,898.57,23.96,145832.14,49.68,8063.47,18.71,21.87,2.32,0.99,11.95,-1.71,-1.76,0.05,0.0074994489823573,-0.0041753714104807,0.0023501773449536,0.009849626327311,-0.001825194065527,5.41,43.9783,65.14,7.15,7.9,116.03,6.46,,135.4135,40.4,75617.0,86.9641,87.8201,4.9,6.464545454545455,810.3,0.0,41.6,0.0098384490002879,-0.0037902761737806
1973-02-01,114.2,3.16,6.67,42.9,6.64,860.64,23.84,139997.83,50.29,8180.84,17.89,20.91,2.45,1.0,11.78,-1.11,-1.7,0.59,-0.0408293117497589,-0.014328100154079,0.0070175726586465,-0.0338117390911124,-0.0073105274954324,5.6,44.6103,74.2,7.22,7.97,111.68,6.64,81.9,140.7983,40.9,76014.0,88.0709,88.7918,5.0,6.635555555555555,814.1,0.0,42.4,0.0097425961988184,0.0088217333291476
1973-03-01,112.4,3.17,6.8,43.3,6.71,839.25,23.67,136839.16,50.77,8278.53,17.41,20.35,2.6,1.01,11.67,-0.51,-1.4,0.89,-0.0228207009545928,-0.0093817319249759,0.0092808090744727,-0.01353989188012,-0.0001009228505031,6.09,44.6294,84.37,7.29,8.03,111.52,6.71,,144.9576,40.9,76284.0,87.9475,88.5335,4.9,6.709090909090909,815.3,0.0,43.4,0.0096485931158319,0.0075000351565465
1973-04-01,110.3,3.19,6.94,43.6,6.67,817.9,23.63,133679.67,51.49,8415.07,16.94,19.79,2.87,0.99,11.69,0.07,-1.33,1.4,-0.0233598058321813,0.0017123291855122,0.0069045153465444,-0.0164552904856368,0.0086168445320567,6.26,44.568,90.5,7.26,8.09,106.97,6.67,,147.5343,40.8,76455.0,87.5234,88.1132,5.0,6.6685,819.7,0.0,43.6,-0.004123717183862,0.00744420311173
1973-05-01,107.2,3.2,7.09,43.9,6.85,789.48,23.59,129356.04,52.19,8551.34,16.31,19.06,2.99,1.0,11.53,0.77,-1.15,1.92,-0.0328778131470147,-0.0137814412030094,0.006857169726137,-0.0260206434208776,-0.0069242714768723,6.36,44.8608,101.96,7.29,8.06,104.95,6.85,77.0,149.9659,40.7,76648.0,87.7869,88.3877,4.9,6.847272727272727,826.8,0.0,44.5,0.0041237171838621,-0.0037151745518633
