Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
1985-03-31,11.65,5.817332035627006,47.58659497502642,0.0247070743122742,1985,0.0340519624101713,2366.2,7.2,8.52,54.7673,106.8,1985-03-01,179.4,7.66,16.39,106.4,11.86,516.16,22.04,47.16,13.2,-0.008291873963515717,0.0035286530311405932,-0.004763220932375124,0.6383333333333333
1985-04-30,11.41,5.874867999204862,48.30889607078729,0.0234643407615204,1985,0.0495355072463767,2375.4,7.3,7.95,54.6467,107.0,1985-04-01,180.6,7.69,16.13,106.9,11.43,517.18,22.01,46.19,13.22,0.006688963210702337,0.0035720921590486807,0.010261055369751018,0.6408333333333334
1985-05-31,10.28,6.157797307739741,51.89529990611031,0.0819409307919745,1985,0.0665189922480622,2389.5,7.2,7.48,54.7396,107.2,1985-05-01,184.9,7.71,15.87,107.3,10.85,527.52,22.01,45.28,13.49,0.023809523809523947,0.0035575858250276853,0.027367109634551634,0.6425
1985-06-30,10.25,6.1655890667939595,51.994859544555354,0.0100397205708468,1985,0.0634937804218496,2412.6,7.4,6.95,54.711,107.5,1985-06-01,188.9,7.74,15.61,107.6,10.16,537.43,22.02,44.41,13.74,0.021633315305570555,0.0034883720930232558,0.02512168739859381,0.645
1985-07-31,10.57,6.083240848943744,50.94476330195084,-0.011040687476613,1985,0.0602082053996821,2429.5,7.4,7.08,54.4365,107.7,1985-07-01,192.5,7.77,15.4833,107.8,10.31,546.66,22.07,43.97,13.98,0.019057702488088912,0.0034277395447326626,0.022485442032821573,0.6475
1985-08-31,10.28,6.157797307739741,51.89529990611031,0.0264842035813352,1985,0.018735948051948,2444.0,7.1,7.14,54.6121,107.9,1985-08-01,188.3,7.81,15.3567,108.0,10.33,533.74,22.13,43.53,13.65,-0.021818181818181737,0.0033809523809523808,-0.018437229437229356,0.6508333333333333
1985-09-30,10.31,6.150020465219126,51.79597232761877,0.006345028761318,1985,0.0193308550185873,2456.4,7.1,7.1,54.8147,108.1,1985-09-01,184.1,7.84,15.23,108.3,10.37,520.39,22.16,43.05,13.31,-0.02230483271375472,0.003469640644361834,-0.018835192069392884,0.6533333333333333
1985-10-31,10.01,6.228464336494631,52.799764919948615,0.0271335483646932,1985,0.0,2468.0,7.1,7.16,54.6228,108.5,1985-10-01,186.2,7.86,15.0233,108.7,10.24,524.39,22.14,42.31,13.41,0.011406844106463865,0.003557848995111353,0.014964693101575218,0.655
1985-11-30,9.59,6.340853187907989,54.24514559155318,0.03509180185181,1985,0.1030075187969925,2477.8,7.0,7.24,54.8123,109.0,1985-11-01,197.5,7.88,14.8167,109.0,9.78,554.68,22.13,41.61,14.19,0.06068743286788414,0.003526673827425707,0.06421410669530984,0.6566666666666666
1985-12-31,9.0,6.5039682257268385,56.3576437860436,0.0470148387468052,1985,0.0896202531645571,2492.1,7.0,7.1,55.3553,109.5,1985-12-01,207.3,7.9,14.61,109.3,9.26,580.61,22.13,40.92,14.85,0.04962025316455709,0.003333333333333333,0.05295358649789043,0.6583333333333333
1986-01-31,9.08,6.481483672941139,56.065427113943755,0.0020400773144602,1986,0.0426435118186201,2502.1,6.7,7.07,55.6453,109.9,1986-01-01,208.2,7.94,14.58,109.6,9.19,581.53,22.18,40.72,14.88,0.004341534008682979,0.003191831484161441,0.00753336549284442,0.6616666666666667
1986-02-28,8.13,6.756219232601845,59.65771299533523,0.0741450425061867,1986,0.0921229586935639,2512.9,7.2,7.06,55.2634,109.7,1986-02-01,219.4,7.98,14.55,109.3,8.7,614.5,22.35,40.75,15.73,0.053794428434198016,0.0031940441882804997,0.05698847262247852,0.665
1986-03-31,7.39,6.982434001726935,62.64999905369268,0.059920297074376,1986,0.0953509571558797,2533.1,7.2,6.56,54.8728,109.1,1986-03-01,232.3,8.02,14.52,108.8,7.78,653.62,22.57,40.85,16.73,0.05879671832269828,0.0030461865694317836,0.06184290489213007,0.6683333333333333
1986-04-30,7.38,6.98556754305567,62.69165966015311,0.0066579622011996,1986,0.0591763667671114,2557.8,7.1,6.06,54.935,108.7,1986-04-01,238.0,8.05,14.5833,108.6,7.3,670.89,22.68,41.11,17.18,0.02453723633232885,0.002887788778877888,0.027425025111206737,0.6708333333333334
1986-05-31,8.05,6.780145259554673,59.9727559564369,-0.0381295991963119,1986,0.0360223949579832,2584.8,7.2,6.15,55.0399,109.0,1986-05-01,238.5,8.07,14.6467,108.9,7.71,670.44,22.69,41.17,17.18,0.0021008403361344463,0.00282563025210084,0.0049264705882352865,0.6725
1986-06-30,7.35,6.994980676917101,62.816841990925326,0.0569767277139544,1986,0.0624737945492663,2605.0,7.2,6.21,54.826,109.4,1986-06-01,245.3,8.1,14.71,109.5,7.8,685.78,22.65,41.12,17.58,0.028511530398322993,0.002830188679245283,0.031341719077568275,0.6749999999999999
1986-07-31,7.34,6.9981225637365645,62.85863637233777,0.0066279887257073,1986,0.0124065633917651,2626.6,7.0,5.83,55.167,109.5,1986-07-01,240.2,8.14,14.7567,109.5,7.3,671.52,22.77,41.26,17.23,-0.020790868324500722,0.002765321375186846,-0.018025546949313877,0.6783333333333333
1986-08-31,6.95,7.122303489637234,64.51506442351328,0.0341876737308745,1986,0.0540660699417152,2646.5,6.9,5.53,55.0726,109.6,1986-08-01,245.0,8.19,14.8033,109.7,7.17,683.69,22.85,41.31,17.55,0.019983347210657865,0.0028413821815154038,0.022824729392173268,0.6825
1986-09-30,7.45,6.963676421554724,62.40073509595504,-0.0284233969084267,1986,0.0062448979591835,2667.8,7.0,5.21,55.2237,110.0,1986-09-01,238.3,8.23,14.85,110.2,7.45,661.98,22.86,41.25,17.01,-0.0273469387755102,0.002799319727891157,-0.02454761904761904,0.6858333333333334
1986-10-31,7.34,6.9981225637365645,62.85863637233777,0.0137418810151545,1986,0.0,2687.4,7.0,5.18,55.4589,110.2,1986-10-01,237.4,8.25,14.7267,110.3,7.43,658.88,22.89,40.87,16.94,-0.003776751993285754,0.0028850188837599663,-0.0008917331095257878,0.6875
1986-11-30,7.15,7.0582175379547705,63.65913297716597,0.0194455711134863,1986,0.0672423336141532,2701.3,6.9,5.35,55.6763,110.4,1986-11-01,245.1,8.26,14.6033,110.4,7.25,679.64,22.91,40.49,17.49,0.03243470935130577,0.002899466442010671,0.035334175793316436,0.6883333333333334
1986-12-31,7.23,7.03282166513877,63.32059352415345,0.0001655581881231,1986,0.048062015503876,2728.0,6.6,5.53,56.2078,110.8,1986-12-01,248.6,8.28,14.48,110.5,7.11,688.72,22.94,40.12,17.74,0.01427988576091388,0.002815177478580171,0.01709506323949405,0.69
1987-01-31,7.18,7.048678212379206,63.531925777993195,0.0093663892928169,1987,0.0973451327433629,2743.9,6.6,5.43,55.9911,111.4,1987-01-01,264.5,8.3,14.6867,111.2,7.08,728.15,22.85,40.43,18.78,0.06395816572807722,0.0027822472512738002,0.06674041297935102,0.6916666666666668
1987-02-28,7.19,7.045502674590523,63.48959143472652,0.0050907835384901,1987,0.0934593572778827,2747.5,6.6,5.59,56.7373,111.8,1987-02-01,280.9,8.32,14.8933,111.6,7.25,770.53,22.82,40.85,19.89,0.062003780718336454,0.0026212980466288594,0.06462507876496532,0.6933333333333334
1987-03-31,7.51,6.944993441192273,62.15266591023549,-0.0161029211996094,1987,0.0709861160555358,2753.7,6.6,5.59,56.8136,112.2,1987-03-01,292.5,8.34,15.1,112.1,7.25,798.77,22.78,41.24,20.63,0.04129583481666077,0.0024741901032395873,0.043770024919900355,0.695
1987-04-30,8.21,6.732418822766218,59.34466797948677,-0.0396202699042395,1987,0.0177777777777776,2767.7,6.3,5.64,57.185,112.7,1987-04-01,289.3,8.4,14.8733,112.7,8.02,785.83,22.82,40.4,20.3,-0.010940170940170857,0.0023931623931623936,-0.008547008547008463,0.7000000000000001
1987-05-31,8.49,6.650095177568513,58.26453895757521,-0.011794904963101,1987,0.0285516764604216,2772.9,6.3,5.66,57.5424,113.0,1987-05-01,289.1,8.46,14.6467,113.1,8.61,782.51,22.9,39.64,20.23,-0.0006913238852401804,0.002436916695471829,0.0017455928102316485,0.7050000000000001
1987-06-30,8.38,6.682256411730985,58.68601603351962,0.0141997472479156,1987,0.0720166032514697,2774.6,6.2,5.67,57.8502,113.5,1987-06-01,301.4,8.52,14.42,113.5,8.4,812.92,22.98,38.89,21.04,0.04254583189207861,0.0024558976132826008,0.045001729505361215,0.71
1987-07-31,8.66,6.6008447153322205,57.62034650186877,-0.0115278417583699,1987,0.0572882216323822,2779.0,6.1,5.69,58.2421,113.8,1987-07-01,310.1,8.57,14.9,113.8,8.45,834.18,23.04,40.08,21.61,0.028865295288653003,0.0023694978986949795,0.03123479318734798,0.7141666666666667
1987-08-31,9.0,6.5039682257268385,56.3576437860436,-0.0148426088225752,1987,0.090013963237665,2788.2,6.0,6.04,58.6784,114.3,1987-08-01,329.4,8.61,15.38,114.4,8.76,881.45,23.05,41.16,22.85,0.06223798774588829,0.002313769751693002,0.0645517574975813,0.7174999999999999
1987-09-30,9.63,6.330018137097974,54.10543546164115,-0.0315980685808443,1987,-0.0061930783242257,2799.5,5.9,6.4,58.9088,114.7,1987-09-01,318.7,8.66,15.86,115.0,9.42,848.37,23.05,42.22,22.01,-0.032483302975106265,0.0021908520542400327,-0.030292450920866233,0.7216666666666667
1987-10-31,8.88,6.5379151414089645,56.799438689283264,0.0583230134784851,1987,0.0,2814.8,6.0,6.13,59.7008,115.0,1987-10-01,280.2,8.71,16.4067,115.3,9.52,743.95,23.13,43.56,19.31,-0.12080326325698154,0.0022774814349963398,-0.1185257818219852,0.7258333333333334
1987-11-30,8.99,6.506787024215262,56.39430056604692,-8.474859111712828e-06,1987,-0.0943611705924339,2818.9,5.8,5.69,59.9956,115.4,1987-11-01,245.0,8.76,16.9533,115.4,8.86,649.92,23.24,44.97,16.89,-0.12562455389007843,0.0026052819414703783,-0.12301927194860805,0.73
1987-12-31,8.83,6.552138150754584,56.98475797995718,0.0177559841619483,1987,0.0196326530612245,2826.4,5.7,5.77,60.3246,115.6,1987-12-01,241.0,8.81,17.5,115.4,8.99,639.31,23.37,46.42,16.62,-0.01632653061224487,0.0029965986394557827,-0.013329931972789089,0.7341666666666667
1988-01-31,8.26,6.717607002491525,59.150023072584645,0.0463275755353406,1988,0.076168755186722,2847.4,5.7,5.81,60.309,116.0,1988-01-01,250.5,8.86,17.8633,115.7,8.67,662.79,23.43,47.26,17.24,0.03941908713692954,0.003063623789764868,0.04248271092669441,0.7383333333333333
1988-02-29,8.16,6.747279401053192,59.54008775008025,0.0134127651742263,1988,0.0658815568862276,2870.4,5.7,5.66,60.6122,116.2,1988-02-01,258.1,8.9,18.2267,116.0,8.21,681.13,23.5,48.1,17.71,0.030339321357285565,0.0029607451763140388,0.033300066533599605,0.7416666666666667
1988-03-31,8.57,6.626850272134663,57.96030947896723,-0.020124732778022,1988,0.0641224331654395,2890.7,5.7,5.7,60.7452,116.5,1988-03-01,265.7,8.95,18.59,116.5,8.37,698.18,23.52,48.85,18.15,0.02944595118171245,0.0028897068319772693,0.03233565801368972,0.7458333333333332
1988-04-30,8.87,6.540756038355995,56.83644405948711,-0.0124908965626665,1988,0.0223685735792249,2910.7,5.4,5.91,61.108,117.2,1988-04-01,262.6,9.04,19.6167,117.1,8.72,686.5,23.64,51.28,17.84,-0.01166729394053434,0.0028352778823234224,-0.008832016058210917,0.7533333333333333
1988-05-31,9.2,6.447975088418538,55.63053919342521,-0.0138682456556996,1988,0.0100406321401369,2926.0,5.6,6.26,60.9843,117.5,1988-05-01,256.1,9.14,20.6433,117.5,9.09,667.23,23.8,53.78,17.33,-0.024752475247524774,0.0029004823559279002,-0.021851992891596873,0.7616666666666667
1988-06-30,8.82,6.554988317324378,57.02190970053921,0.0326818549808257,1988,0.0930495900039045,2938.4,5.4,6.46,61.1615,118.0,1988-06-01,270.7,9.23,21.67,118.0,8.92,702.28,23.95,56.22,18.21,0.0570089808668488,0.003003384094754653,0.060012364961603455,0.7691666666666667
1988-07-31,9.12,6.470285137080511,55.92000782621258,-0.0120906035916853,1988,0.0284694126339122,2947.2,5.4,6.73,61.171,118.5,1988-07-01,269.1,9.31,22.0233,118.5,9.06,695.18,24.04,56.89,17.99,-0.005910602142593202,0.0028660263514345527,-0.0030445757911586493,0.7758333333333334
1988-08-31,9.25,6.434089967738547,55.450544199003886,-0.0010177801837618,1988,0.014802415458937,2952.0,5.6,7.06,61.4771,119.0,1988-08-01,263.7,9.38,22.3767,119.0,9.26,678.37,24.14,57.56,17.52,-0.02006688963210712,0.0029047442090920353,-0.017162145423015085,0.7816666666666667
1988-09-30,8.87,6.540756038355995,56.83644405948711,0.0326648623590391,1988,0.0521805081532043,2956.9,5.4,7.24,61.2785,119.5,1988-09-01,268.0,9.46,22.73,119.8,8.98,684.83,24.17,58.08,17.65,0.01630640879787637,0.0029895082796106693,0.01929591707748704,0.7883333333333334
1988-10-31,8.65,6.603726673888857,57.65800072746016,0.0217748948944892,1988,0.0,2965.3,5.4,7.35,61.5488,119.9,1988-10-01,277.4,9.55,23.0733,120.2,8.8,706.49,24.32,58.76,18.17,0.03507462686567164,0.0029695273631840796,0.03804415422885572,0.7958333333333334
1988-11-30,9.06,6.48709385877575,56.13830871307097,-0.0191878291438615,1988,0.0116798846431147,2980.2,5.3,7.76,61.7049,120.3,1988-11-01,271.0,9.64,23.4167,120.3,8.96,689.61,24.53,59.59,17.69,-0.02307137707281892,0.002895938476327806,-0.020175438596491117,0.8033333333333333
1988-12-31,9.14,6.464696764154331,55.84746972991283,0.0020996276135078,1988,0.0562730627306273,2988.2,5.3,8.07,61.9851,120.7,1988-12-01,276.5,9.75,23.75,120.5,9.11,702.44,24.77,60.34,17.98,0.02029520295202958,0.0029981549815498157,0.023293357933579395,0.8125
1989-01-31,9.01,6.501151259355311,56.32101588729413,0.0158141528657124,1989,0.0676793128390595,2991.7,5.4,8.27,62.1677,121.2,1989-01-01,285.4,9.81,24.16,121.1,9.09,721.46,24.81,61.07,18.43,0.032188065099457486,0.002956600361663653,0.03514466546112114,0.8175
1989-02-28,9.32,6.414726208801223,55.19973682888349,-0.0124053931576582,1989,0.0648096355991589,2992.2,5.2,8.53,61.8916,121.6,1989-02-01,294.0,9.9,24.56,121.6,9.17,740.14,24.91,61.83,18.86,0.030133146461107208,0.002890679747722495,0.0330238262088297,0.8250000000000001
1989-03-31,9.3,6.420249757473638,55.27125534981731,0.0087385593278926,1989,0.029625850340136,2999.7,5.0,8.82,62.0508,122.2,1989-03-01,292.7,10.01,24.96,122.3,9.36,732.65,25.06,62.48,18.62,-0.004421768707483009,0.002837301587301587,-0.001584467120181422,0.8341666666666666
1989-04-30,9.02,6.4983361236571895,56.28441684407743,0.0258540193289996,1989,0.0672589682268536,3006.0,5.2,8.65,62.0289,123.1,1989-04-01,302.3,10.09,25.0467,123.1,9.18,751.77,25.08,62.29,19.06,0.03279808677827134,0.002872679649242683,0.035670766427514024,0.8408333333333333
1989-05-31,8.6,6.618164748344263,57.84671934935298,0.035529222752426,1989,0.072091630830301,3011.6,5.2,8.43,61.6871,123.7,1989-05-01,313.9,10.19,25.1333,123.8,8.86,776.2,25.21,62.15,19.63,0.038372477671187344,0.0028090197375675377,0.04118149740875488,0.8491666666666666
1989-06-30,8.1,6.7651767289997835,59.775619200505446,0.041471868444133,1989,0.0642561325262822,3027.9,5.3,8.15,61.6857,124.1,1989-06-01,323.7,10.37,25.22,124.1,8.28,798.5,25.58,62.21,20.15,0.031220133800573535,0.0027529998938090688,0.0339731336943826,0.8641666666666666
1989-07-31,7.82,6.849639598218025,60.88976448768359,0.02592933287179,1989,0.0575325919060858,3052.4,5.2,7.88,61.0896,124.5,1989-07-01,331.9,10.42,24.71,124.4,8.02,816.75,25.65,60.81,20.56,0.025332097621254324,0.002682524971681598,0.028014622592935922,0.8683333333333333
1989-08-31,8.26,6.717607002491525,59.150023072584645,-0.0226907578739377,1989,0.076067188912323,3074.4,5.2,7.9,61.6847,124.5,1989-08-01,346.6,10.55,24.2,124.6,8.11,851.56,25.91,59.46,21.39,0.044290448930400794,0.0026488902279803157,0.04693933915838111,0.8791666666666668
1989-09-30,8.31,6.702843746946838,58.95614956315519,0.00329166337452,1989,0.0329774956722446,3092.5,5.3,7.75,61.4794,124.8,1989-09-01,347.3,10.73,23.69,125.0,8.19,850.54,26.28,58.02,21.33,0.00201961915753035,0.002579823042892864,0.004599442200423214,0.8941666666666667
1989-10-31,7.92,6.819295040451981,60.48899917052036,0.0337297200113065,1989,0.0,3114.1,5.3,7.64,61.4014,125.4,1989-10-01,347.4,10.8,23.4267,125.6,8.01,846.73,26.32,57.1,21.21,0.00028793550244743393,0.002591419522027066,0.0028793550244745,0.9
1989-11-30,7.84,6.843554643285218,60.80935554914713,0.0118661861589955,1989,0.0107176165803108,3133.3,5.4,7.69,61.6081,125.9,1989-11-01,340.2,10.92,23.1633,125.9,7.87,827.2,26.56,56.32,20.7,-0.020725388601036232,0.0026194588370754175,-0.018105929763960815,0.91
1989-12-31,7.93,6.8162715881532225,60.44909807904733,0.0001995320025773,1989,0.0572016460905351,3152.5,5.4,7.63,61.9588,126.3,1989-12-01,348.6,11.06,22.87,126.1,7.84,846.28,26.85,55.52,21.15,0.024691358024691468,0.0027091906721536355,0.027400548696845103,0.9216666666666667
1990-01-31,8.43,6.667608928110476,58.49397983711276,-0.0262272158005829,1990,0.007200229489386,3166.8,5.4,7.64,61.6352,127.5,1990-01-01,339.97,11.14,22.49,127.4,8.21,816.91,26.77,54.04,20.41,-0.02475616752725185,0.0026630330847198314,-0.02209313444253202,0.9283333333333333
1990-02-28,8.51,6.64427253658892,58.188300767286165,0.0014705493922822,1990,0.0050298555754919,3179.2,5.3,7.74,62.1951,128.0,1990-02-01,330.45,11.23,22.08,128.0,8.47,790.31,26.86,52.81,19.74,-0.028002470806247737,0.0027526938651449635,-0.025249776941102774,0.9358333333333334
1990-03-31,8.65,6.603726673888857,57.65800072746016,-0.0023594865794344,1990,0.0584959903162354,3190.1,5.2,7.9,62.4916,128.6,1990-03-01,338.46,11.32,21.67,128.7,8.59,805.07,26.93,51.54,20.1,0.024239673172945952,0.0028546930952741212,0.027094366268220073,0.9433333333333334
1990-04-30,9.04,6.492711338514046,56.21130522150095,-0.0179566740516095,1990,0.0329631271051231,3201.6,5.4,7.77,62.3511,128.9,1990-04-01,338.18,11.44,21.5333,128.9,8.79,803.15,27.16,51.14,20.06,-0.0008272764876202654,0.0028166794697551656,0.0019894029821349002,0.9533333333333333
1990-05-31,8.6,6.618164748344263,57.84671934935298,0.0369180007198922,1990,0.069854219646342,3200.6,5.4,7.74,62.5353,129.1,1990-05-01,350.25,11.55,21.3967,129.2,8.76,829.89,27.37,50.7,20.72,0.03569105210243073,0.002846117452244367,0.0385371695546751,0.9625
1990-06-30,8.43,6.667608928110476,58.49397983711276,0.0183182485377803,1990,0.062241256245539,3213.7,5.2,7.73,62.7479,129.9,1990-06-01,360.39,11.66,21.26,129.9,8.48,849.31,27.48,50.1,21.21,0.028950749464668135,0.0027742088984059007,0.031724958363074034,0.9716666666666667
1990-07-31,8.36,6.688128863714325,58.76304400193351,0.0114634343156883,1990,0.0315399983351369,3224.5,5.5,7.62,62.6435,130.5,1990-07-01,360.03,11.73,21.42,130.4,8.47,845.21,27.53,50.29,21.1,-0.0009989178390077402,0.0027123394100835208,0.0017134215710757805,0.9775
1990-08-31,8.86,6.543598786301877,56.873478647572014,-0.0252939065358668,1990,-0.0485978946198927,3242.0,5.7,7.45,62.8704,131.6,1990-08-01,330.75,11.78,21.58,131.6,8.75,769.39,27.41,50.2,19.21,-0.08132655612032325,0.002726624633132424,-0.07859993148719083,0.9816666666666666
1990-09-30,8.82,6.554988317324378,57.02190970053921,0.0097260118153031,1990,-0.0106122448979592,3254.6,5.9,7.36,62.8839,132.5,1990-09-01,315.41,11.83,21.74,132.7,8.89,727.62,27.29,50.15,18.17,-0.04637944066515487,0.002980599647266314,-0.04339884101788856,0.9858333333333333
1990-10-31,8.65,6.603726673888857,57.65800072746016,0.0183782629410003,1990,0.0,3259.3,5.9,7.17,62.4973,133.4,1990-10-01,307.12,11.93,21.6067,133.5,8.72,704.25,27.35,49.55,17.59,-0.026283250372531097,0.0031519820762393918,-0.023131268296291706,0.9941666666666666
1990-11-30,8.26,6.717607002491525,59.150023072584645,0.0335859164275696,1990,0.065717960406356,3262.6,6.2,7.06,61.7175,133.7,1990-11-01,315.29,12.01,21.4733,133.8,8.39,721.37,27.49,49.13,18.02,0.02660197968220901,0.0032587696448727966,0.029860749327081805,1.0008333333333332
1990-12-31,8.08,6.77115822790549,59.85437980014606,0.0189207646348043,1990,0.0810365060737732,3271.8,6.3,6.74,61.2885,134.2,1990-12-01,328.75,12.09,21.34,133.8,8.08,752.16,27.66,48.82,18.8,0.04269085603729894,0.003195470836372863,0.04588632687367181,1.0075
1991-01-31,8.03,6.7861464878315045,60.0518305608077,0.0098967143081196,1991,0.0269101140684411,3287.7,6.4,6.22,61.0842,134.7,1991-01-01,325.49,12.11,21.1833,134.6,8.09,740.28,27.53,48.18,18.5,-0.009916349809885872,0.0030697084917617233,-0.006846641318124148,1.0091666666666665
1991-02-28,8.02,6.789150068841672,60.09141509780122,0.0071365396924558,1991,0.1501837230022427,3304.5,6.6,5.94,60.6387,134.8,1991-02-01,362.26,12.11,21.0267,134.8,7.85,822.68,27.51,47.75,20.56,0.11296814034225311,0.003100453674972093,0.1160685940172252,1.0091666666666665
1991-03-31,8.05,6.780145259554673,59.9727559564369,0.0044182153774139,1991,0.0610887208082593,3321.9,6.8,5.91,60.2973,134.8,1991-03-01,372.28,12.11,20.94,135.0,8.11,844.19,27.46,47.48,21.1,0.02765969193397,0.0027857524061907653,0.030445444340160763,1.0091666666666665
1991-04-30,8.02,6.789150068841672,60.09141509780122,0.008512299481089,1991,0.05246051359192,3332.4,6.7,5.65,60.4524,135.1,1991-04-01,379.68,12.13,20.3633,135.2,8.04,859.69,27.47,46.11,21.48,0.019877511550445925,0.002715250170122847,0.022592761720568774,1.0108333333333335
1991-05-31,8.06,6.7771476091409095,59.93326583252879,0.0037434957988725,1991,0.0275231774125579,3343.0,6.9,5.46,61.0587,135.6,1991-05-01,377.99,12.14,19.8567,135.6,8.07,853.34,27.41,44.83,21.33,-0.0044511167298777465,0.002664524511869645,-0.0017865922180081016,1.0116666666666667
1991-06-30,8.24,6.7235258920293965,59.22778827392102,-0.0055257851706314,1991,0.0329373792957485,3351.9,6.9,5.57,61.5514,136.0,1991-06-01,378.29,12.15,19.41,136.0,8.28,851.51,27.35,43.69,21.29,0.0007936717902590207,0.00267864229212413,0.003472314082383151,1.0125
1991-07-31,8.2,6.735387031582332,59.38368983329157,0.0093191227310467,1991,0.0373610193237992,3356.1,6.8,5.58,61.7201,136.2,1991-07-01,380.23,12.19,18.84,136.2,8.27,854.62,27.41,42.35,21.38,0.005128340691004318,0.0026853295972225893,0.007813670288226908,1.0158333333333334
